1997-08-06 00:00:00,380
1997-08-07 00:00:00,388
1997-08-08 00:00:00,384
1997-08-09 00:00:00,375
1997-08-10 00:00:00,364
1997-08-11 00:00:00,353
1997-08-12 00:00:00,346
1997-08-13 00:00:00,343
1997-08-14 00:00:00,342
1997-08-15 00:00:00,341
1997-08-16 00:00:00,335
1997-08-17 00:00:00,332
1997-08-18 00:00:00,329
1997-08-19 00:00:00,327
1997-08-20 00:00:00,325
1997-08-21 00:00:00,325
1997-08-22 00:00:00,334
1997-08-23 00:00:00,335
1997-08-24 00:00:00,349
1997-08-25 00:00:00,352
1997-08-26 00:00:00,342
1997-08-27 00:00:00,335
1997-08-28 00:00:00,336
1997-08-29 00:00:00,335
1997-08-30 00:00:00,333
1997-08-31 00:00:00,328
1997-09-01 00:00:00,322
1997-09-02 00:00:00,318
1997-09-03 00:00:00,316
1997-09-04 00:00:00,316
1997-09-05 00:00:00,316
1997-09-06 00:00:00,317
1997-09-07 00:00:00,313
1997-09-08 00:00:00,308
1997-09-09 00:00:00,305
1997-09-10 00:00:00,302
1997-09-11 00:00:00,303
1997-09-12 00:00:00,307
1997-09-13 00:00:00,303
1997-09-14 00:00:00,302
1997-09-15 00:00:00,299
1997-09-16 00:00:00,301
1997-09-17 00:00:00,303
1997-09-18 00:00:00,302
1997-09-19 00:00:00,309
1997-09-20 00:00:00,312
1997-09-21 00:00:00,319
1997-09-22 00:00:00,320
1997-09-23 00:00:00,316
1997-09-24 00:00:00,322
1997-09-25 00:00:00,361
1997-09-26 00:00:00,407
1997-09-27 00:00:00,390
1997-09-28 00:00:00,366
1997-09-29 00:00:00,345
1997-09-30 00:00:00,341
1997-10-01 00:00:00,346
1997-10-02 00:00:00,353
1997-10-03 00:00:00,350
1997-10-04 00:00:00,350
1997-10-05 00:00:00,339
1997-10-06 00:00:00,326
1997-10-07 00:00:00,319
1997-10-08 00:00:00,315
1997-10-09 00:00:00,309
1997-10-10 00:00:00,307
1997-10-11 00:00:00,305
1997-10-12 00:00:00,304
1997-10-13 00:00:00,303
1997-10-14 00:00:00,307
1997-10-15 00:00:00,305
1997-10-16 00:00:00,300
1997-10-17 00:00:00,296
1997-10-18 00:00:00,307
1997-10-19 00:00:00,316
1997-10-20 00:00:00,318
1997-10-21 00:00:00,322
1997-10-22 00:00:00,319
1997-10-23 00:00:00,318
1997-10-24 00:00:00,320
1997-10-25 00:00:00,325
1997-10-26 00:00:00,328
1997-10-27 00:00:00,333
1997-10-28 00:00:00,343
1997-10-29 00:00:00,348
1997-10-30 00:00:00,357
1997-10-31 00:00:00,353
1997-11-01 00:00:00,346
1997-11-02 00:00:00,338
1997-11-03 00:00:00,336
1997-11-04 00:00:00,340
1997-11-05 00:00:00,355
1997-11-06 00:00:00,363
1997-11-07 00:00:00,367
1997-11-08 00:00:00,370
1997-11-09 00:00:00,373
1997-11-10 00:00:00,379
1997-11-11 00:00:00,374
1997-11-12 00:00:00,360
1997-11-13 00:00:00,343
1997-11-14 00:00:00,338
1997-11-15 00:00:00,369
1997-11-16 00:00:00,389
1997-11-17 00:00:00,420
1997-11-18 00:00:00,474
1997-11-19 00:00:00,542
1997-11-20 00:00:00,555
1997-11-21 00:00:00,581
1997-11-22 00:00:00,591
1997-11-23 00:00:00,738
1997-11-24 00:00:00,748
1997-11-25 00:00:00,690
1997-11-26 00:00:00,648
1997-11-27 00:00:00,602
1997-11-28 00:00:00,557
1997-11-29 00:00:00,515
1997-11-30 00:00:00,471
1997-12-01 00:00:00,436
1997-12-02 00:00:00,420
1997-12-03 00:00:00,399
1997-12-04 00:00:00,382
1997-12-05 00:00:00,366
1997-12-06 00:00:00,348
1997-12-07 00:00:00,339
1997-12-08 00:00:00,327
1997-12-09 00:00:00,315
1997-12-10 00:00:00,308
1997-12-11 00:00:00,302
1997-12-12 00:00:00,297
1997-12-13 00:00:00,295
1997-12-14 00:00:00,310
1997-12-15 00:00:00,320
1997-12-16 00:00:00,332
1997-12-17 00:00:00,384
1997-12-18 00:00:00,414
1997-12-19 00:00:00,443
1997-12-20 00:00:00,475
1997-12-21 00:00:00,437
1997-12-22 00:00:00,425
1997-12-23 00:00:00,455
1997-12-24 00:00:00,455
1997-12-25 00:00:00,481
1997-12-26 00:00:00,577
1997-12-27 00:00:00,627
1997-12-28 00:00:00,624
1997-12-29 00:00:00,629
1997-12-30 00:00:00,632
1997-12-31 00:00:00,622
1998-01-01 00:00:00,606
1998-01-02 00:00:00,575
1998-01-03 00:00:00,545
1998-01-04 00:00:00,507
1998-01-05 00:00:00,505
1998-01-06 00:00:00,553
1998-01-07 00:00:00,694
1998-01-08 00:00:00,866
1998-01-09 00:00:00,913
1998-01-10 00:00:00,858
1998-01-11 00:00:00,777
1998-01-12 00:00:00,711
1998-01-13 00:00:00,689
1998-01-14 00:00:00,763
1998-01-15 00:00:00,926
1998-01-16 00:00:00,975
1998-01-17 00:00:00,1011
1998-01-18 00:00:00,1001
1998-01-19 00:00:00,947
1998-01-20 00:00:00,979
1998-01-21 00:00:00,1121
1998-01-22 00:00:00,1118
1998-01-23 00:00:00,1063
1998-01-24 00:00:00,1004
1998-01-25 00:00:00,951
1998-01-26 00:00:00,910
1998-01-27 00:00:00,854
1998-01-28 00:00:00,799
1998-01-29 00:00:00,750
1998-01-30 00:00:00,746
1998-01-31 00:00:00,767
1998-02-01 00:00:00,743
1998-02-02 00:00:00,702
1998-02-03 00:00:00,674
1998-02-04 00:00:00,659
1998-02-05 00:00:00,655
1998-02-06 00:00:00,630
1998-02-07 00:00:00,610
1998-02-08 00:00:00,675
1998-02-09 00:00:00,711
1998-02-10 00:00:00,746
1998-02-11 00:00:00,746
1998-02-12 00:00:00,785
1998-02-13 00:00:00,760
1998-02-14 00:00:00,722
1998-02-15 00:00:00,792
1998-02-16 00:00:00,831
1998-02-17 00:00:00,798
1998-02-18 00:00:00,752
1998-02-19 00:00:00,756
1998-02-20 00:00:00,881
1998-02-21 00:00:00,878
1998-02-22 00:00:00,890
1998-02-23 00:00:00,998
1998-02-24 00:00:00,1103
1998-02-25 00:00:00,1126
1998-02-26 00:00:00,1062
1998-02-27 00:00:00,963
1998-02-28 00:00:00,887
1998-03-01 00:00:00,876
1998-03-02 00:00:00,970
1998-03-03 00:00:00,1113
1998-03-04 00:00:00,1172
1998-03-05 00:00:00,1172
1998-03-06 00:00:00,1135
1998-03-07 00:00:00,1082
1998-03-08 00:00:00,1033
1998-03-09 00:00:00,1024
1998-03-10 00:00:00,1032
1998-03-11 00:00:00,1008
1998-03-12 00:00:00,1029
1998-03-13 00:00:00,1109
1998-03-14 00:00:00,1163
1998-03-15 00:00:00,1221
1998-03-16 00:00:00,1239
1998-03-17 00:00:00,1231
1998-03-18 00:00:00,1240
1998-03-19 00:00:00,1281
1998-03-20 00:00:00,1264
1998-03-21 00:00:00,1214
1998-03-22 00:00:00,1175
1998-03-23 00:00:00,1127
1998-03-24 00:00:00,1062
1998-03-25 00:00:00,1014
1998-03-26 00:00:00,996
1998-03-27 00:00:00,1022
1998-03-28 00:00:00,991
1998-03-29 00:00:00,1009
1998-03-30 00:00:00,1021
1998-03-31 00:00:00,1060
1998-04-01 00:00:00,1054
1998-04-02 00:00:00,1021
1998-04-03 00:00:00,971
1998-04-04 00:00:00,940
1998-04-05 00:00:00,926
1998-04-06 00:00:00,897
1998-04-07 00:00:00,855
1998-04-08 00:00:00,813
1998-04-09 00:00:00,820
1998-04-10 00:00:00,810
1998-04-11 00:00:00,785
1998-04-12 00:00:00,761
1998-04-13 00:00:00,733
1998-04-14 00:00:00,709
1998-04-15 00:00:00,722
1998-04-16 00:00:00,716
1998-04-17 00:00:00,675
1998-04-18 00:00:00,670
1998-04-19 00:00:00,749
1998-04-20 00:00:00,734
1998-04-21 00:00:00,702
1998-04-22 00:00:00,661
1998-04-23 00:00:00,634
1998-04-24 00:00:00,609
1998-04-25 00:00:00,584
1998-04-26 00:00:00,562
1998-04-27 00:00:00,535
1998-04-28 00:00:00,513
1998-04-29 00:00:00,507
1998-04-30 00:00:00,519
1998-05-01 00:00:00,520
1998-05-02 00:00:00,538
1998-05-03 00:00:00,534
1998-05-04 00:00:00,514
1998-05-05 00:00:00,507
1998-05-06 00:00:00,506
1998-05-07 00:00:00,485
1998-05-08 00:00:00,457
1998-05-09 00:00:00,432
1998-05-10 00:00:00,413
1998-05-11 00:00:00,401
1998-05-12 00:00:00,393
1998-05-13 00:00:00,386
1998-05-14 00:00:00,387
1998-05-15 00:00:00,390
1998-05-16 00:00:00,391
1998-05-17 00:00:00,408
1998-05-18 00:00:00,405
1998-05-19 00:00:00,397
1998-05-20 00:00:00,386
1998-05-21 00:00:00,378
1998-05-22 00:00:00,378
1998-05-23 00:00:00,376
1998-05-24 00:00:00,369
1998-05-25 00:00:00,360
1998-05-26 00:00:00,350
1998-05-27 00:00:00,344
1998-05-28 00:00:00,342
1998-05-29 00:00:00,342
1998-05-30 00:00:00,345
1998-05-31 00:00:00,347
1998-06-01 00:00:00,359
1998-06-02 00:00:00,395
1998-06-03 00:00:00,545
1998-06-04 00:00:00,612
1998-06-05 00:00:00,602
1998-06-06 00:00:00,541
1998-06-07 00:00:00,514
1998-06-08 00:00:00,478
1998-06-09 00:00:00,450
1998-06-10 00:00:00,426
1998-06-11 00:00:00,394
1998-06-12 00:00:00,368
1998-06-13 00:00:00,352
1998-06-14 00:00:00,336
1998-06-15 00:00:00,326
1998-06-16 00:00:00,326
1998-06-17 00:00:00,333
1998-06-18 00:00:00,337
1998-06-19 00:00:00,343
1998-06-20 00:00:00,328
1998-06-21 00:00:00,321
1998-06-22 00:00:00,313
1998-06-23 00:00:00,310
1998-06-24 00:00:00,306
1998-06-25 00:00:00,302
1998-06-26 00:00:00,299
1998-06-27 00:00:00,297
1998-06-28 00:00:00,295
1998-06-29 00:00:00,296
1998-06-30 00:00:00,294
1998-07-01 00:00:00,292
1998-07-02 00:00:00,289
1998-07-03 00:00:00,286
1998-07-04 00:00:00,284
1998-07-05 00:00:00,280
1998-07-06 00:00:00,277
1998-07-07 00:00:00,275
1998-07-08 00:00:00,272
1998-07-09 00:00:00,270
1998-07-10 00:00:00,267
1998-07-11 00:00:00,265
1998-07-12 00:00:00,265
1998-07-13 00:00:00,263
1998-07-14 00:00:00,260
1998-07-15 00:00:00,258
1998-07-16 00:00:00,258
1998-07-17 00:00:00,256
1998-07-18 00:00:00,255
1998-07-19 00:00:00,255
1998-07-20 00:00:00,255
1998-07-21 00:00:00,253
1998-07-22 00:00:00,253
1998-07-23 00:00:00,251
1998-07-24 00:00:00,250
1998-07-25 00:00:00,250
1998-07-26 00:00:00,253
1998-07-27 00:00:00,252
1998-07-28 00:00:00,249
1998-07-29 00:00:00,247
1998-07-30 00:00:00,248
1998-07-31 00:00:00,247
1998-08-01 00:00:00,247
1998-08-02 00:00:00,245
1998-08-03 00:00:00,244
1998-08-04 00:00:00,242
1998-08-05 00:00:00,240
1998-08-06 00:00:00,237
1998-08-07 00:00:00,236
1998-08-08 00:00:00,236
1998-08-09 00:00:00,237
1998-08-10 00:00:00,237
1998-08-11 00:00:00,235
1998-08-12 00:00:00,239
1998-08-13 00:00:00,240
1998-08-14 00:00:00,244
1998-08-15 00:00:00,252
1998-08-16 00:00:00,254
1998-08-17 00:00:00,252
1998-08-18 00:00:00,250
1998-08-19 00:00:00,247
1998-08-20 00:00:00,246
1998-08-21 00:00:00,246
1998-08-22 00:00:00,246
1998-08-23 00:00:00,244
1998-08-24 00:00:00,239
1998-08-25 00:00:00,233
1998-08-26 00:00:00,230
1998-08-27 00:00:00,228
1998-08-28 00:00:00,226
1998-08-29 00:00:00,224
1998-08-30 00:00:00,222
1998-08-31 00:00:00,220
1998-09-01 00:00:00,219
1998-09-02 00:00:00,222
1998-09-03 00:00:00,225
1998-09-04 00:00:00,223
1998-09-05 00:00:00,219
1998-09-06 00:00:00,217
1998-09-07 00:00:00,219
1998-09-08 00:00:00,217
1998-09-09 00:00:00,216
1998-09-10 00:00:00,215
1998-09-11 00:00:00,214
1998-09-12 00:00:00,213
1998-09-13 00:00:00,220
1998-09-14 00:00:00,231
1998-09-15 00:00:00,228
1998-09-16 00:00:00,227
1998-09-17 00:00:00,230
1998-09-18 00:00:00,230
1998-09-19 00:00:00,231
1998-09-20 00:00:00,236
1998-09-21 00:00:00,231
1998-09-22 00:00:00,219
1998-09-23 00:00:00,217
1998-09-24 00:00:00,218
1998-09-25 00:00:00,218
1998-09-26 00:00:00,216
1998-09-27 00:00:00,215
1998-09-28 00:00:00,214
1998-09-29 00:00:00,209
1998-09-30 00:00:00,207
1998-10-01 00:00:00,206
1998-10-02 00:00:00,204
1998-10-03 00:00:00,201
1998-10-04 00:00:00,202
1998-10-05 00:00:00,202
1998-10-06 00:00:00,204
1998-10-07 00:00:00,216
1998-10-08 00:00:00,245
1998-10-09 00:00:00,259
1998-10-10 00:00:00,261
1998-10-11 00:00:00,257
1998-10-12 00:00:00,254
1998-10-13 00:00:00,259
1998-10-14 00:00:00,286
1998-10-15 00:00:00,253
1998-10-16 00:00:00,241
1998-10-17 00:00:00,243
1998-10-18 00:00:00,289
1998-10-19 00:00:00,343
1998-10-20 00:00:00,334
1998-10-21 00:00:00,368
1998-10-22 00:00:00,374
1998-10-23 00:00:00,347
1998-10-24 00:00:00,339
1998-10-25 00:00:00,331
1998-10-26 00:00:00,336
1998-10-27 00:00:00,333
1998-10-28 00:00:00,340
1998-10-29 00:00:00,379
1998-10-30 00:00:00,510
1998-10-31 00:00:00,565
1998-11-01 00:00:00,578
1998-11-02 00:00:00,594
1998-11-03 00:00:00,605
1998-11-04 00:00:00,592
1998-11-05 00:00:00,615
1998-11-06 00:00:00,607
1998-11-07 00:00:00,526
1998-11-08 00:00:00,505
1998-11-09 00:00:00,566
1998-11-10 00:00:00,598
1998-11-11 00:00:00,563
1998-11-12 00:00:00,514
1998-11-13 00:00:00,482
1998-11-14 00:00:00,434
1998-11-15 00:00:00,385
1998-11-16 00:00:00,376
1998-11-17 00:00:00,400
1998-11-18 00:00:00,540
1998-11-19 00:00:00,670
1998-11-20 00:00:00,694
1998-11-21 00:00:00,841
1998-11-22 00:00:00,852
1998-11-23 00:00:00,796
1998-11-24 00:00:00,789
1998-11-25 00:00:00,769
1998-11-26 00:00:00,775
1998-11-27 00:00:00,894
1998-11-28 00:00:00,981
1998-11-29 00:00:00,1021
1998-11-30 00:00:00,1001
1998-12-01 00:00:00,936
1998-12-02 00:00:00,890
1998-12-03 00:00:00,958
1998-12-04 00:00:00,1209
1998-12-05 00:00:00,1305
1998-12-06 00:00:00,1332
1998-12-07 00:00:00,1380
1998-12-08 00:00:00,1373
1998-12-09 00:00:00,1336
1998-12-10 00:00:00,1325
1998-12-11 00:00:00,1305
1998-12-12 00:00:00,1253
1998-12-13 00:00:00,1184
1998-12-14 00:00:00,1141
1998-12-15 00:00:00,1094
1998-12-16 00:00:00,1052
1998-12-17 00:00:00,1066
1998-12-18 00:00:00,1088
1998-12-19 00:00:00,1013
1998-12-20 00:00:00,923
1998-12-21 00:00:00,854
1998-12-22 00:00:00,806
1998-12-23 00:00:00,798
1998-12-24 00:00:00,774
1998-12-25 00:00:00,764
1998-12-26 00:00:00,854
1998-12-27 00:00:00,866
1998-12-28 00:00:00,824
1998-12-29 00:00:00,836
1998-12-30 00:00:00,774
1998-12-31 00:00:00,736
1999-01-01 00:00:00,805
1999-01-02 00:00:00,866
1999-01-03 00:00:00,869
1999-01-04 00:00:00,866
1999-01-05 00:00:00,929
1999-01-06 00:00:00,902
1999-01-07 00:00:00,894
1999-01-08 00:00:00,1116
1999-01-09 00:00:00,1208
1999-01-10 00:00:00,1221
1999-01-11 00:00:00,1229
1999-01-12 00:00:00,1207
1999-01-13 00:00:00,1235
1999-01-14 00:00:00,1313
1999-01-15 00:00:00,1419
1999-01-16 00:00:00,1519
1999-01-17 00:00:00,1546
1999-01-18 00:00:00,1565
1999-01-19 00:00:00,1582
1999-01-20 00:00:00,1591
1999-01-21 00:00:00,1593
1999-01-22 00:00:00,1555
1999-01-23 00:00:00,1461
1999-01-24 00:00:00,1358
1999-01-25 00:00:00,1284
1999-01-26 00:00:00,1249
1999-01-27 00:00:00,1261
1999-01-28 00:00:00,1282
1999-01-29 00:00:00,1286
1999-01-30 00:00:00,1241
1999-01-31 00:00:00,1212
1999-02-01 00:00:00,1171
1999-02-02 00:00:00,1137
1999-02-03 00:00:00,1102
1999-02-04 00:00:00,1080
1999-02-05 00:00:00,1101
1999-02-06 00:00:00,1095
1999-02-07 00:00:00,1091
1999-02-08 00:00:00,1106
1999-02-09 00:00:00,1185
1999-02-10 00:00:00,1256
1999-02-11 00:00:00,1295
1999-02-12 00:00:00,1346
1999-02-13 00:00:00,1374
1999-02-14 00:00:00,1389
1999-02-15 00:00:00,1386
1999-02-16 00:00:00,1355
1999-02-17 00:00:00,1374
1999-02-18 00:00:00,1439
1999-02-19 00:00:00,1462
1999-02-20 00:00:00,1462
1999-02-21 00:00:00,1441
1999-02-22 00:00:00,1399
1999-02-23 00:00:00,1376
1999-02-24 00:00:00,1422
1999-02-25 00:00:00,1447
1999-02-26 00:00:00,1444
1999-02-27 00:00:00,1407
1999-02-28 00:00:00,1361
1999-03-01 00:00:00,1297
1999-03-02 00:00:00,1221
1999-03-03 00:00:00,1216
1999-03-04 00:00:00,1231
1999-03-05 00:00:00,1167
1999-03-06 00:00:00,1115
1999-03-07 00:00:00,1078
1999-03-08 00:00:00,1018
1999-03-09 00:00:00,968
1999-03-10 00:00:00,891
1999-03-11 00:00:00,848
1999-03-12 00:00:00,860
1999-03-13 00:00:00,949
1999-03-14 00:00:00,999
1999-03-15 00:00:00,1026
1999-03-16 00:00:00,1007
1999-03-17 00:00:00,1004
1999-03-18 00:00:00,990
1999-03-19 00:00:00,988
1999-03-20 00:00:00,1003
1999-03-21 00:00:00,984
1999-03-22 00:00:00,990
1999-03-23 00:00:00,970
1999-03-24 00:00:00,938
1999-03-25 00:00:00,917
1999-03-26 00:00:00,900
1999-03-27 00:00:00,884
1999-03-28 00:00:00,864
1999-03-29 00:00:00,836
1999-03-30 00:00:00,834
1999-03-31 00:00:00,853
1999-04-01 00:00:00,957
1999-04-02 00:00:00,1074
1999-04-03 00:00:00,1086
1999-04-04 00:00:00,1111
1999-04-05 00:00:00,1097
1999-04-06 00:00:00,1046
1999-04-07 00:00:00,1003
1999-04-08 00:00:00,1001
1999-04-09 00:00:00,930
1999-04-10 00:00:00,870
1999-04-11 00:00:00,809
1999-04-12 00:00:00,792
1999-04-13 00:00:00,789
1999-04-14 00:00:00,803
1999-04-15 00:00:00,854
1999-04-16 00:00:00,843
1999-04-17 00:00:00,829
1999-04-18 00:00:00,834
1999-04-19 00:00:00,802
1999-04-20 00:00:00,852
1999-04-21 00:00:00,871
1999-04-22 00:00:00,791
1999-04-23 00:00:00,710
1999-04-24 00:00:00,663
1999-04-25 00:00:00,656
1999-04-26 00:00:00,663
1999-04-27 00:00:00,647
1999-04-28 00:00:00,640
1999-04-29 00:00:00,641
1999-04-30 00:00:00,662
1999-05-01 00:00:00,696
1999-05-02 00:00:00,700
1999-05-03 00:00:00,710
1999-05-04 00:00:00,768
1999-05-05 00:00:00,811
1999-05-06 00:00:00,800
1999-05-07 00:00:00,789
1999-05-08 00:00:00,793
1999-05-09 00:00:00,792
1999-05-10 00:00:00,770
1999-05-11 00:00:00,734
1999-05-12 00:00:00,764
1999-05-13 00:00:00,891
1999-05-14 00:00:00,884
1999-05-15 00:00:00,865
1999-05-16 00:00:00,910
1999-05-17 00:00:00,984
1999-05-18 00:00:00,1038
1999-05-19 00:00:00,1034
1999-05-20 00:00:00,989
1999-05-21 00:00:00,931
1999-05-22 00:00:00,868
1999-05-23 00:00:00,831
1999-05-24 00:00:00,809
1999-05-25 00:00:00,804
1999-05-26 00:00:00,818
1999-05-27 00:00:00,793
1999-05-28 00:00:00,791
1999-05-29 00:00:00,817
1999-05-30 00:00:00,758
1999-05-31 00:00:00,674
1999-06-01 00:00:00,636
1999-06-02 00:00:00,634
1999-06-03 00:00:00,663
1999-06-04 00:00:00,696
1999-06-05 00:00:00,672
1999-06-06 00:00:00,631
1999-06-07 00:00:00,593
1999-06-08 00:00:00,553
1999-06-09 00:00:00,527
1999-06-10 00:00:00,506
1999-06-11 00:00:00,481
1999-06-12 00:00:00,464
1999-06-13 00:00:00,454
1999-06-14 00:00:00,448
1999-06-15 00:00:00,439
1999-06-16 00:00:00,428
1999-06-17 00:00:00,418
1999-06-18 00:00:00,413
1999-06-19 00:00:00,427
1999-06-20 00:00:00,453
1999-06-21 00:00:00,521
1999-06-22 00:00:00,664
1999-06-23 00:00:00,611
1999-06-24 00:00:00,539
1999-06-25 00:00:00,501
1999-06-26 00:00:00,473
1999-06-27 00:00:00,454
1999-06-28 00:00:00,453
1999-06-29 00:00:00,473
1999-06-30 00:00:00,481
1999-07-01 00:00:00,480
1999-07-02 00:00:00,500
1999-07-03 00:00:00,494
1999-07-04 00:00:00,486
1999-07-05 00:00:00,493
1999-07-06 00:00:00,478
1999-07-07 00:00:00,464
1999-07-08 00:00:00,454
1999-07-09 00:00:00,444
1999-07-10 00:00:00,437
1999-07-11 00:00:00,429
1999-07-12 00:00:00,416
1999-07-13 00:00:00,407
1999-07-14 00:00:00,398
1999-07-15 00:00:00,391
1999-07-16 00:00:00,382
1999-07-17 00:00:00,371
1999-07-18 00:00:00,359
1999-07-19 00:00:00,361
1999-07-20 00:00:00,379
1999-07-21 00:00:00,363
1999-07-22 00:00:00,354
1999-07-23 00:00:00,352
1999-07-24 00:00:00,351
1999-07-25 00:00:00,345
1999-07-26 00:00:00,345
1999-07-27 00:00:00,347
1999-07-28 00:00:00,341
1999-07-29 00:00:00,337
1999-07-30 00:00:00,333
1999-07-31 00:00:00,332
1999-08-01 00:00:00,328
1999-08-02 00:00:00,325
1999-08-03 00:00:00,321
1999-08-04 00:00:00,318
1999-08-05 00:00:00,316
1999-08-06 00:00:00,313
1999-08-07 00:00:00,312
1999-08-08 00:00:00,311
1999-08-09 00:00:00,310
1999-08-10 00:00:00,309
1999-08-11 00:00:00,307
1999-08-12 00:00:00,304
1999-08-13 00:00:00,302
1999-08-14 00:00:00,300
1999-08-15 00:00:00,298
1999-08-16 00:00:00,296
1999-08-17 00:00:00,294
1999-08-18 00:00:00,292
1999-08-19 00:00:00,289
1999-08-20 00:00:00,287
1999-08-21 00:00:00,285
1999-08-22 00:00:00,282
1999-08-23 00:00:00,281
1999-08-24 00:00:00,279
1999-08-25 00:00:00,279
1999-08-26 00:00:00,278
1999-08-27 00:00:00,277
1999-08-28 00:00:00,276
1999-08-29 00:00:00,279
1999-08-30 00:00:00,280
1999-08-31 00:00:00,278
1999-09-01 00:00:00,275
1999-09-02 00:00:00,273
1999-09-03 00:00:00,273
1999-09-04 00:00:00,272
1999-09-05 00:00:00,270
1999-09-06 00:00:00,269
1999-09-07 00:00:00,267
1999-09-08 00:00:00,265
1999-09-09 00:00:00,264
1999-09-10 00:00:00,263
1999-09-11 00:00:00,261
1999-09-12 00:00:00,261
1999-09-13 00:00:00,268
1999-09-14 00:00:00,273
1999-09-15 00:00:00,284
1999-09-16 00:00:00,292
1999-09-17 00:00:00,287
1999-09-18 00:00:00,286
1999-09-19 00:00:00,293
1999-09-20 00:00:00,314
1999-09-21 00:00:00,307
1999-09-22 00:00:00,312
1999-09-23 00:00:00,327
1999-09-24 00:00:00,323
1999-09-25 00:00:00,311
1999-09-26 00:00:00,297
1999-09-27 00:00:00,293
1999-09-28 00:00:00,293
1999-09-29 00:00:00,309
1999-09-30 00:00:00,319
1999-10-01 00:00:00,331
1999-10-02 00:00:00,333
1999-10-03 01:00:00,NA
1999-10-04 00:00:00,325
1999-10-05 00:00:00,304
1999-10-06 00:00:00,288
1999-10-07 00:00:00,275
1999-10-08 00:00:00,270
1999-10-09 00:00:00,266
1999-10-10 00:00:00,266
1999-10-11 00:00:00,279
1999-10-12 00:00:00,282
1999-10-13 00:00:00,272
1999-10-14 00:00:00,267
1999-10-15 00:00:00,266
1999-10-16 00:00:00,265
1999-10-17 00:00:00,264
1999-10-18 00:00:00,261
1999-10-19 00:00:00,256
1999-10-20 00:00:00,251
1999-10-21 00:00:00,253
1999-10-22 00:00:00,259
1999-10-23 00:00:00,264
1999-10-24 00:00:00,271
1999-10-25 00:00:00,273
1999-10-26 00:00:00,272
1999-10-27 00:00:00,284
1999-10-28 00:00:00,304
1999-10-29 00:00:00,336
1999-10-30 00:00:00,354
1999-10-31 00:00:00,377
1999-11-01 00:00:00,391
1999-11-02 00:00:00,353
1999-11-03 00:00:00,325
1999-11-04 00:00:00,335
1999-11-05 00:00:00,348
1999-11-06 00:00:00,365
1999-11-07 00:00:00,433
1999-11-08 00:00:00,444
1999-11-09 00:00:00,426
1999-11-10 00:00:00,424
1999-11-11 00:00:00,465
1999-11-12 00:00:00,569
1999-11-13 00:00:00,664
1999-11-14 00:00:00,646
1999-11-15 00:00:00,585
1999-11-16 00:00:00,545
1999-11-17 00:00:00,514
1999-11-18 00:00:00,547
1999-11-19 00:00:00,589
1999-11-20 00:00:00,660
1999-11-21 00:00:00,799
1999-11-22 00:00:00,819
1999-11-23 00:00:00,755
1999-11-24 00:00:00,737
1999-11-25 00:00:00,735
1999-11-26 00:00:00,722
1999-11-27 00:00:00,658
1999-11-28 00:00:00,572
1999-11-29 00:00:00,504
1999-11-30 00:00:00,466
1999-12-01 00:00:00,442
1999-12-02 00:00:00,429
1999-12-03 00:00:00,420
1999-12-04 00:00:00,384
1999-12-05 00:00:00,359
1999-12-06 00:00:00,404
1999-12-07 00:00:00,475
1999-12-08 00:00:00,499
1999-12-09 00:00:00,919
1999-12-10 00:00:00,1070
1999-12-11 00:00:00,1172
1999-12-12 00:00:00,1232
1999-12-13 00:00:00,1210
1999-12-14 00:00:00,1090
1999-12-15 00:00:00,946
1999-12-16 00:00:00,873
1999-12-17 00:00:00,853
1999-12-18 00:00:00,815
1999-12-19 00:00:00,813
1999-12-20 00:00:00,926
1999-12-21 00:00:00,1035
1999-12-22 00:00:00,1071
1999-12-23 00:00:00,1025
1999-12-24 00:00:00,1055
1999-12-25 00:00:00,1091
1999-12-26 00:00:00,1103
1999-12-27 00:00:00,1112
1999-12-28 00:00:00,1032
1999-12-29 00:00:00,912
1999-12-30 00:00:00,825
1999-12-31 00:00:00,762
2000-01-01 00:00:00,715
2000-01-02 00:00:00,808
2000-01-03 00:00:00,938
2000-01-04 00:00:00,992
2000-01-05 00:00:00,985
2000-01-06 00:00:00,968
2000-01-07 00:00:00,916
2000-01-08 00:00:00,856
2000-01-09 00:00:00,803
2000-01-10 00:00:00,774
2000-01-11 00:00:00,790
2000-01-12 00:00:00,881
2000-01-13 00:00:00,967
2000-01-14 00:00:00,993
2000-01-15 00:00:00,1006
2000-01-16 00:00:00,963
2000-01-17 00:00:00,926
2000-01-18 00:00:00,891
2000-01-19 00:00:00,838
2000-01-20 00:00:00,858
2000-01-21 00:00:00,913
2000-01-22 00:00:00,892
2000-01-23 00:00:00,864
2000-01-24 00:00:00,828
2000-01-25 00:00:00,780
2000-01-26 00:00:00,742
2000-01-27 00:00:00,728
2000-01-28 00:00:00,710
2000-01-29 00:00:00,691
2000-01-30 00:00:00,721
2000-01-31 00:00:00,707
2000-02-01 00:00:00,770
2000-02-02 00:00:00,893
2000-02-03 00:00:00,852
2000-02-04 00:00:00,800
2000-02-05 00:00:00,782
2000-02-06 00:00:00,772
2000-02-07 00:00:00,762
2000-02-08 00:00:00,749
2000-02-09 00:00:00,726
2000-02-10 00:00:00,709
2000-02-11 00:00:00,686
2000-02-12 00:00:00,655
2000-02-13 00:00:00,618
2000-02-14 00:00:00,583
