"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-78,"Escala",418,348,370,1,30,418,415,415,409,400,393,384,376,379,377,374,371,370,368,365,364,361,359,356,356,353,352,352,350,355,354,353,352,350,348,353
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-78,"Escala",432,345,378,30,5,351,356,354,347,345,348,358,367,373,376,376,381,386,383,365,361,358,364,376,381,389,408,404,402,399,390,391,396,424,431,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-78,"Escala",636,363,439,30,10,420,406,395,429,425,406,395,377,366,363,367,372,375,381,401,430,433,433,447,449,450,453,451,450,488,465,457,498,589,629,607
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-78,"Escala",968,474,637,7,22,609,603,604,607,788,960,963,927,757,672,608,589,550,524,512,520,535,566,573,534,490,474,506,519,533,627,723,742,770,737,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-78,"Escala",1690,850,1358,26,1,850,1000,1110,1066,992,1026,1089,1151,1174,1139,1149,1242,1303,1334,1346,1368,1382,1431,1476,1517,1539,1571,1610,1650,1677,1690,1687,1675,1647,1620,1579
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-79,"Escala",1540,841,1136,1,31,1530,1497,1361,1315,1260,1185,1163,1153,1160,1217,1248,1394,1349,1229,1139,1061,1014,972,959,948,980,1034,1118,1138,1107,1044,984,983,943,877,841
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-79,"Escala",1134,702,886,6,17,805,789,799,981,1090,1131,1096,1025,956,897,868,832,777,741,717,704,702,744,774,789,873,896,872,890,925,1073,1045,1007,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-79,"Escala",1638,1056,1346,29,1,1056,1148,1197,1194,1232,1275,1294,1322,1343,1349,1319,1261,1226,1286,1307,1308,1281,1258,1249,1283,1305,1341,1359,1385,1506,1580,1615,1633,1637,1623,1558
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-79,"Escala",1492,731,967,1,23,1475,1410,1365,1326,1297,1255,1228,1215,1189,1146,1071,949,883,862,799,798,792,786,777,758,750,740,731,739,754,760,765,773,801,803,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-79,"Escala",850,638,747,17,14,797,785,770,760,750,738,730,720,713,708,689,659,645,638,713,792,847,832,818,806,789,772,761,750,730,724,756,829,787,707,643
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-79,"Escala",606,434,481,1,30,597,563,539,530,532,534,531,517,501,488,482,479,476,473,469,465,463,460,458,455,452,449,447,445,443,441,439,437,436,434,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-79,"Escala",432,393,413,1,31,432,430,427,425,423,422,422,422,422,422,422,421,420,418,417,416,414,412,411,409,407,403,402,402,401,398,397,395,395,394,393
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-79,"Escala",414,371,386,16,26,392,392,391,389,388,384,382,380,376,376,376,374,374,379,380,413,409,391,389,387,412,398,401,393,374,371,376,381,385,374,391
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-79,"Escala",472,347,390,25,18,412,417,393,393,402,416,409,397,381,376,372,368,364,361,358,353,351,347,355,364,376,417,449,457,468,442,388,375,370,364,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-79,"Escala",461,360,408,22,1,360,366,370,377,384,390,406,408,398,389,383,379,381,383,395,407,420,427,438,443,447,459,454,443,432,425,417,408,412,418,418
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-79,"Escala",696,415,559,12,2,421,415,416,500,628,620,592,612,631,668,684,693,615,536,514,496,480,492,557,616,548,564,582,558,555,546,540,545,562,582,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-79,"Escala",1062,389,654,29,15,617,644,640,610,556,457,434,443,453,460,454,438,425,411,389,404,439,469,521,590,673,789,840,942,1001,1018,1037,1045,1058,1037,978
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-80,"Escala",908,650,778,16,11,880,858,847,816,781,770,732,712,689,668,650,702,762,816,856,897,879,813,779,766,759,763,789,774,743,751,808,813,779,748,712
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-80,"Escala",1065,703,920,23,1,703,758,858,876,907,881,838,908,980,930,866,835,819,854,879,876,900,932,960,972,963,1009,1053,1050,1038,1052,1022,990,970,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-80,"Escala",1138,942,1028,26,31,992,1020,1047,1052,1029,1036,1043,1034,1018,1001,987,979,999,1027,1027,1018,1044,1040,1009,1003,1009,1024,1038,1078,1129,1137,1107,1047,1004,956,942
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-80,"Escala",959,474,694,2,28,948,958,939,914,834,770,754,750,820,882,903,911,815,751,702,660,645,620,599,586,544,533,524,519,511,499,488,474,477,482,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-80,"Escala",721,394,520,4,31,505,518,610,714,709,671,660,634,595,584,537,522,488,476,464,468,469,468,478,509,545,528,485,477,469,458,434,426,411,406,394
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-80,"Escala",426,348,380,9,24,388,378,368,362,358,372,392,412,426,423,421,415,407,389,393,396,397,387,381,364,361,358,350,348,354,359,363,362,361,361,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-80,"Escala",362,332,344,2,29,361,362,359,358,357,355,351,350,348,347,346,346,345,344,343,342,341,340,339,338,337,336,337,336,335,335,334,334,332,343,339
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-80,"Escala",375,331,346,20,11,332,332,333,333,335,334,333,333,332,332,331,332,331,347,349,354,352,359,361,373,366,362,360,360,359,355,354,351,344,342,341
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-80,"Escala",377,313,336,8,17,338,336,334,332,330,333,348,366,364,353,347,335,329,323,318,317,313,318,323,325,329,334,345,351,352,346,341,342,336,336,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-80,"Escala",521,323,414,19,2,338,323,327,340,346,353,366,375,385,399,421,441,461,471,478,480,485,491,506,501,486,467,443,429,383,376,386,400,410,399,379
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-80,"Escala",583,365,412,30,4,378,376,373,365,366,377,416,431,415,378,369,372,397,407,402,396,388,380,369,369,370,396,435,439,442,458,480,509,543,578,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-80,"Escala",653,485,555,4,17,602,613,635,650,613,598,586,595,620,607,563,523,514,509,501,493,485,543,560,540,527,510,501,487,488,509,538,559,562,568,595
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-81,"Escala",1031,600,768,30,5,630,664,661,607,600,600,666,688,713,777,869,892,804,796,851,846,849,844,822,793,777,758,728,686,633,618,698,912,990,1026,1013
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-81,"Escala",1376,1030,1171,23,1,1030,1055,1091,1138,1107,1039,1040,1066,1058,1032,1036,1082,1115,1106,1101,1067,1186,1231,1239,1325,1339,1358,1373,1370,1359,1316,1271,1249,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-81,"Escala",1446,867,1153,26,17,1278,1234,1151,1059,1000,1010,1132,1201,1244,1284,1312,1282,1120,1013,926,886,867,872,939,994,1049,1107,1305,1398,1438,1442,1392,1335,1254,1145,1060
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-81,"Escala",1282,752,1010,20,29,1016,1002,982,935,910,915,940,966,984,1002,1061,1056,1119,1151,1122,1171,1204,1225,1255,1279,1247,1139,979,891,840,816,787,765,752,795,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-81,"Escala",1006,537,649,21,12,769,693,662,635,617,595,580,567,558,547,541,537,567,600,655,633,613,604,602,944,998,876,754,710,655,633,620,613,579,580,596
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-81,"Escala",936,403,566,9,30,626,632,624,607,568,557,648,844,934,842,769,706,666,633,595,553,519,498,483,474,458,437,430,423,415,411,408,405,405,403,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-81,"Escala",410,351,377,9,31,406,402,402,398,397,396,394,401,409,398,392,387,387,386,381,375,372,370,368,364,362,360,359,357,356,354,354,353,352,352,351
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-81,"Escala",414,340,359,16,29,351,348,347,347,347,348,347,347,348,355,363,374,385,402,410,414,388,374,365,355,354,353,351,348,347,346,346,341,340,343,341
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-81,"Escala",352,328,339,15,28,340,339,339,338,338,338,336,336,336,336,338,343,344,345,352,352,352,351,350,348,343,339,335,333,331,330,329,328,331,334,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-81,"Escala",509,310,388,23,9,334,334,331,328,327,317,315,313,310,338,345,356,366,377,387,397,418,436,474,473,474,476,504,490,469,432,404,393,378,362,371
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-81,"Escala",686,373,470,25,11,382,393,406,420,404,388,376,375,377,375,373,386,404,433,454,475,546,537,505,491,477,472,462,532,675,670,642,593,552,536,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-81,"Escala",896,519,662,31,2,523,519,600,694,691,632,713,765,826,772,773,665,623,605,585,572,565,562,625,589,579,579,600,631,681,724,739,691,740,807,838
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-82,"Escala",1112,802,989,10,20,919,967,1009,1050,1058,1079,1077,1081,1097,1108,1066,1020,1019,1057,1006,946,923,870,816,802,888,908,908,954,994,1056,1080,1046,989,951,925
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-82,"Escala",1561,876,1124,26,3,908,886,876,882,889,887,888,897,914,926,959,953,959,977,966,960,1025,1146,1202,1281,1390,1453,1498,1533,1552,1558,1549,1557,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-82,"Escala",1556,757,1178,7,31,1550,1518,1522,1514,1497,1543,1555,1533,1478,1418,1367,1287,1211,1252,1313,1290,1233,1172,1094,1024,945,908,886,867,849,830,794,787,776,763,757
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-82,"Escala",1290,689,990,17,7,747,738,729,723,714,699,689,700,843,1068,1094,1109,1143,1205,1262,1283,1285,1274,1245,1208,1122,1048,1038,1021,1003,984,953,942,927,895,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-82,"Escala",870,487,597,1,22,867,767,721,678,640,609,585,568,535,518,511,506,503,499,511,514,529,518,512,502,492,487,514,522,578,657,650,659,715,830,810
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-82,"Escala",780,422,490,1,30,775,715,665,580,522,509,495,487,482,479,476,475,468,467,461,458,453,450,449,444,442,441,438,450,445,439,438,435,428,422,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-82,"Escala",418,371,384,1,23,416,410,406,400,398,396,391,389,388,386,385,383,380,379,378,378,377,376,376,376,375,374,371,377,377,376,376,375,375,375,375
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-82,"Escala",440,350,389,15,30,372,370,370,369,370,370,370,370,370,374,388,408,426,434,437,436,436,426,395,383,377,380,390,414,423,406,388,367,352,350,350
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-82,"Escala",580,340,408,27,8,354,351,350,347,346,345,341,340,344,344,342,342,340,340,340,347,365,384,397,436,453,462,477,499,531,568,570,548,529,510,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-82,"Escala",620,465,542,10,24,493,505,527,545,561,572,585,596,612,614,577,553,584,606,575,560,548,543,550,545,526,495,478,465,479,489,505,528,535,523,518
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-82,"Escala",862,391,598,28,4,490,422,399,391,397,416,438,459,477,520,574,572,562,600,630,657,678,666,653,638,630,628,632,659,720,778,817,855,815,772,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-82,"Escala",1180,568,855,28,5,753,699,647,620,568,622,693,771,863,976,1043,1002,969,948,919,880,820,768,743,730,715,744,821,848,1007,1030,1075,1145,1125,1041,933
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-83,"Escala",1130,557,835,21,13,878,821,718,663,626,740,809,785,728,680,625,595,557,598,633,765,793,889,1060,1112,1124,1115,1048,983,950,919,908,877,929,987,980
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-83,"Escala",1035,575,824,26,20,984,978,988,976,957,941,915,875,845,806,758,743,700,670,628,612,588,608,587,575,661,911,884,890,958,1030,1010,986,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-83,"Escala",1355,806,1095,23,3,932,830,806,893,961,1011,1025,982,965,1028,1068,1102,1143,1165,1155,1166,1140,1218,1254,1268,1275,1313,1353,1329,1280,1163,1099,1072,1030,965,964
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-83,"Escala",957,745,864,1,22,955,943,925,887,856,828,823,853,869,869,888,929,950,938,935,943,921,873,815,785,756,745,763,813,853,859,858,854,833,793,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-83,"Escala",870,536,651,18,12,766,751,738,700,644,610,596,588,570,549,540,536,582,607,632,680,800,850,790,735,668,610,585,626,632,655,674,655,634,605,575
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-83,"Escala",560,398,467,1,29,559,553,551,557,551,543,528,521,506,493,484,468,460,456,456,453,451,451,443,432,425,419,416,415,411,407,403,400,398,398,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-83,"Escala",394,333,362,1,31,393,390,387,384,382,381,376,373,371,370,367,366,363,361,358,356,367,369,365,364,361,356,353,351,346,341,340,338,336,334,333
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-83,"Escala",333,312,319,1,31,332,331,330,328,325,324,324,323,323,323,322,321,320,319,318,317,317,317,316,316,316,315,315,315,314,314,314,314,313,313,312
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-83,"Escala",313,291,304,1,30,312,312,312,312,312,311,311,310,310,310,309,309,308,308,307,305,304,303,302,301,301,300,299,297,296,294,293,293,292,291,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-83,"Escala",339,289,313,31,2,290,289,289,325,337,332,326,319,313,303,306,317,320,310,306,302,299,293,298,293,303,311,322,317,317,318,319,324,334,330,338
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-83,"Escala",925,338,506,18,2,339,338,343,359,366,370,376,372,356,360,378,397,429,498,638,748,834,913,831,663,588,531,450,419,474,541,565,552,563,590,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-83,"Escala",990,486,684,11,21,588,611,594,589,678,784,767,759,813,879,975,933,897,787,666,625,560,523,514,496,486,519,551,618,642,764,726,697,692,728,743
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-84,"Escala",1198,771,988,17,1,771,802,795,789,865,1039,1058,1068,1080,1092,1076,1060,1043,1042,1138,1159,1185,1176,1121,1044,1038,1016,988,960,895,870,850,864,862,906,986
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-84,"Escala",1461,1091,1324,21,1,1091,1160,1194,1238,1260,1268,1290,1422,1426,1427,1410,1394,1386,1364,1316,1250,1302,1352,1404,1454,1460,1435,1372,1328,1286,1290,1287,1276,1248,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-84,"Escala",1350,1002,1200,4,19,1218,1280,1328,1348,1334,1329,1306,1256,1206,1186,1180,1198,1196,1189,1152,1105,1065,1041,1002,1062,1132,1168,1198,1234,1263,1218,1165,1197,1220,1238,1200
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-84,"Escala",1617,995,1275,12,21,1167,1161,1185,1250,1364,1404,1434,1472,1514,1556,1594,1613,1578,1535,1441,1349,1258,1216,1100,1031,995,1038,1098,1132,1163,1145,1130,1138,1115,1062,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-84,"Escala",1020,516,674,1,31,1008,968,929,896,866,838,809,770,730,712,702,696,696,693,678,655,628,605,585,565,548,539,538,532,537,534,534,531,524,519,516
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-84,"Escala",515,429,470,1,30,514,511,508,504,496,492,486,487,483,480,478,476,476,478,478,472,468,466,464,462,460,457,452,447,444,440,438,434,432,429,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-84,"Escala",425,368,397,1,31,424,420,417,416,414,414,412,412,411,410,408,408,406,404,400,396,394,392,390,388,386,386,384,383,382,378,376,374,372,370,368
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-84,"Escala",367,357,360,1,19,366,366,364,364,363,362,362,361,360,360,359,359,359,358,358,358,358,358,357,357,357,357,357,357,358,359,360,362,364,365,364
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-84,"Escala",428,356,392,29,3,361,358,356,356,359,365,366,373,377,382,389,394,399,406,410,412,408,400,404,412,414,407,400,392,397,412,416,422,424,399,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-84,"Escala",620,356,446,31,7,387,382,376,367,364,358,356,356,358,359,364,374,402,400,386,382,395,415,446,490,522,514,494,488,551,612,588,570,561,582,615
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-84,"Escala",965,552,777,23,2,588,552,624,700,728,665,620,568,569,632,688,722,688,752,850,869,882,875,855,842,862,922,960,958,934,908,905,922,892,792,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-84,"Escala",1244,710,867,15,27,770,755,742,745,738,758,776,797,838,976,1008,1090,1172,1214,1230,1192,1031,883,857,818,822,805,788,774,756,730,710,734,768,796,808
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-85,"Escala",1367,798,1146,15,3,816,812,798,801,838,872,914,1018,1160,1256,1311,1314,1306,1340,1363,1362,1338,1318,1313,1316,1325,1294,1262,1222,1168,1135,1121,1115,1114,1112,1101
