"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-74,"Escala",910,645,755,2,23,907,909,894,879,862,843,828,814,800,794,796,812,808,797,781,763,746,727,711,686,667,655,645,650,659,667,674,669,666,658,650
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-74,"Escala",649,466,537,1,23,649,644,627,618,608,595,579,565,551,537,525,520,525,539,538,529,518,509,503,492,481,470,466,473,494,514,526,528,522,513,495
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-74,"Escala",489,324,404,1,30,487,478,466,457,451,446,443,442,438,433,426,422,418,412,409,408,406,399,397,393,383,373,361,354,346,340,337,333,328,324,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-74,"Escala",595,308,438,31,4,317,312,310,308,308,323,344,362,368,366,363,360,367,394,444,468,472,460,447,436,453,482,511,532,552,581,586,586,583,581,590
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-74,"Escala",832,620,712,20,29,633,681,708,719,741,759,760,749,732,724,711,686,665,658,663,693,723,761,783,830,815,791,762,735,705,672,646,628,620,621,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-74,"Escala",1008,629,838,31,1,629,638,655,675,704,739,837,881,897,879,869,856,847,830,798,787,779,772,769,799,846,861,866,912,937,955,968,986,993,999,1007
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-75,"Escala",1326,1001,1132,31,1,1001,1008,1016,1031,1054,1078,1099,1107,1095,1083,1061,1047,1038,1033,1053,1080,1115,1151,1169,1181,1201,1207,1199,1198,1199,1207,1223,1251,1282,1297,1320
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-75,"Escala",1500,1332,1401,28,1,1332,1347,1348,1347,1354,1367,1376,1377,1378,1377,1377,1378,1381,1387,1391,1398,1408,1413,1419,1427,1429,1433,1438,1448,1458,1469,1485,1499,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-75,"Escala",1540,1507,1525,17,1,1507,1517,1519,1520,1521,1519,1518,1514,1511,1513,1515,1518,1522,1529,1532,1537,1540,1540,1540,1539,1537,1533,1534,1539,1532,1528,1530,1528,1526,1519,1510
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-75,"Escala",1541,1317,1470,11,30,1519,1521,1527,1527,1525,1523,1524,1529,1536,1539,1540,1534,1516,1504,1493,1486,1477,1474,1470,1465,1457,1445,1426,1414,1395,1376,1357,1344,1327,1317,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-75,"Escala",1319,1096,1234,8,31,1310,1316,1311,1309,1307,1305,1312,1318,1313,1307,1295,1276,1265,1251,1238,1232,1227,1223,1217,1209,1202,1200,1196,1187,1177,1167,1148,1130,1115,1106,1096
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-75,"Escala",1081,810,969,1,28,1078,1066,1055,1048,1049,1049,1055,1054,1061,1069,1069,1059,1037,1021,1007,993,974,954,938,923,906,897,886,871,855,837,823,810,810,817,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-75,"Escala",912,702,818,8,31,822,833,852,869,882,892,909,911,905,890,869,844,825,813,795,779,764,761,788,808,816,803,792,812,811,804,784,764,742,724,702
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-75,"Escala",689,420,524,1,31,684,665,654,636,625,611,595,583,569,555,544,525,515,504,489,484,480,499,506,507,494,483,476,468,459,457,449,443,435,425,420
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-75,"Escala",481,340,406,25,17,419,420,420,425,421,419,415,407,397,387,379,375,368,360,354,346,340,347,345,366,395,422,440,464,480,479,467,454,438,425,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-75,"Escala",651,419,572,5,1,419,439,514,605,649,649,638,627,619,608,597,585,575,566,560,555,549,547,547,549,550,551,565,582,597,588,585,585,588,581,563
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-75,"Escala",799,438,609,30,8,546,529,492,475,459,448,445,438,440,464,509,564,593,609,614,605,598,609,657,708,720,721,720,721,732,750,761,771,779,793,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-75,"Escala",1078,864,1005,31,1,864,940,975,998,1033,1061,1067,1045,1024,1007,979,963,950,950,957,978,1002,1022,1027,1023,1018,1010,1004,997,998,1014,1030,1037,1047,1063,1077
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-76,"Escala",1421,1082,1291,31,1,1082,1089,1092,1104,1126,1155,1198,1236,1258,1268,1270,1289,1300,1301,1308,1312,1318,1329,1332,1343,1356,1368,1379,1386,1388,1393,1399,1399,1408,1419,1420
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-76,"Escala",1572,1427,1500,27,1,1427,1436,1438,1446,1447,1449,1459,1466,1476,1477,1480,1488,1488,1495,1499,1500,1501,1510,1515,1521,1528,1531,1541,1549,1558,1563,1570,1570,1570,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-76,"Escala",1599,1525,1566,18,8,1569,1570,1564,1550,1548,1538,1532,1525,1526,1541,1552,1563,1573,1580,1588,1590,1596,1598,1598,1596,1587,1582,1575,1564,1552,1547,1553,1559,1568,1572,1580
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-76,"Escala",1588,1389,1495,1,30,1587,1587,1583,1573,1561,1546,1534,1523,1514,1509,1505,1499,1493,1488,1488,1488,1505,1518,1517,1506,1496,1476,1464,1448,1435,1418,1409,1401,1394,1389,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-76,"Escala",1380,1222,1294,1,22,1379,1377,1365,1353,1342,1333,1328,1328,1329,1325,1315,1305,1294,1281,1287,1296,1299,1286,1270,1251,1234,1222,1227,1240,1254,1270,1286,1288,1275,1254,1230
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-76,"Escala",1210,799,1007,1,30,1202,1178,1159,1137,1134,1135,1133,1124,1110,1098,1085,1065,1053,1043,1033,1022,1004,985,965,945,931,912,895,875,863,849,839,828,815,799,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-76,"Escala",800,499,661,5,31,788,780,783,795,800,798,792,778,764,745,727,712,695,679,664,648,638,631,623,619,613,597,584,573,558,545,535,524,513,502,499
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-76,"Escala",497,405,434,1,13,497,492,479,468,461,455,444,434,425,416,408,406,405,409,422,431,434,427,419,416,411,417,421,431,438,440,439,436,431,428,426
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-76,"Escala",440,328,378,26,15,421,416,408,399,394,389,385,377,372,366,359,352,338,329,328,329,331,335,338,336,335,349,386,415,434,439,428,420,416,412,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-76,"Escala",440,364,401,29,25,409,406,400,400,405,407,404,400,399,407,424,436,434,424,410,398,387,378,370,369,369,368,367,365,364,374,405,429,439,438,431
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-76,"Escala",729,426,596,26,2,427,426,426,436,463,492,509,518,547,593,627,648,663,678,679,667,653,637,623,607,598,589,594,626,696,728,722,699,669,645,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-76,"Escala",986,620,802,31,2,628,620,640,677,707,734,744,741,732,717,706,699,696,687,688,712,772,817,852,865,889,912,930,942,950,950,958,962,969,976,982
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-77,"Escala",1317,992,1240,31,1,992,1014,1067,1117,1145,1171,1196,1206,1219,1243,1254,1272,1281,1290,1288,1285,1277,1266,1261,1270,1283,1297,1305,1307,1302,1297,1296,1302,1309,1310,1316
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-77,"Escala",1480,1273,1354,28,7,1318,1316,1307,1299,1287,1278,1273,1281,1289,1300,1312,1321,1327,1329,1330,1339,1349,1369,1378,1391,1402,1412,1422,1432,1444,1462,1473,1479,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-77,"Escala",1623,1487,1583,13,1,1487,1499,1508,1520,1532,1553,1572,1585,1600,1609,1617,1620,1623,1622,1620,1620,1619,1616,1608,1600,1599,1596,1594,1589,1582,1576,1571,1577,1577,1584,1586
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-77,"Escala",1590,1376,1503,1,24,1589,1588,1586,1583,1581,1580,1583,1583,1584,1582,1579,1571,1554,1535,1515,1497,1476,1464,1444,1423,1406,1394,1383,1376,1392,1422,1444,1460,1459,1455,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-77,"Escala",1447,1170,1343,9,31,1443,1435,1429,1427,1427,1429,1432,1433,1444,1441,1431,1415,1399,1384,1370,1365,1366,1362,1347,1327,1307,1286,1270,1255,1240,1226,1212,1198,1187,1178,1170
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-77,"Escala",1164,939,1053,1,27,1161,1151,1147,1140,1130,1124,1118,1111,1107,1098,1096,1085,1076,1068,1057,1050,1044,1037,1040,1039,1031,1016,997,982,964,947,939,939,946,942,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-77,"Escala",931,643,783,1,31,925,905,883,867,857,835,818,805,792,778,774,783,789,800,824,841,848,844,818,793,766,744,727,716,708,701,694,681,668,658,643
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-77,"Escala",652,479,568,11,31,628,617,609,598,587,573,559,560,587,629,651,644,623,605,584,571,565,559,555,549,544,540,541,542,537,528,519,512,504,495,479
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-77,"Escala",526,440,469,13,29,468,458,453,449,445,448,456,460,471,493,513,522,525,516,507,497,485,474,462,451,449,450,457,460,459,455,450,445,440,444,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-77,"Escala",647,448,564,9,1,448,457,468,484,497,505,552,613,643,643,631,612,591,572,552,539,536,531,544,563,577,577,570,568,570,604,618,621,614,601,593
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-77,"Escala",1028,581,803,24,1,581,589,609,634,646,645,640,630,626,619,619,638,688,726,757,781,812,863,919,973,1000,1012,1019,1026,1021,1014,1006,1003,1006,998,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-77,"Escala",1158,969,1061,31,3,987,973,969,975,1000,1009,998,984,978,990,1015,1046,1067,1084,1098,1088,1080,1083,1097,1122,1142,1145,1133,1114,1102,1093,1085,1080,1085,1109,1151
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-78,"Escala",1387,1187,1298,31,1,1187,1205,1237,1254,1268,1266,1267,1268,1269,1258,1247,1241,1241,1250,1273,1290,1312,1322,1333,1344,1352,1358,1353,1346,1337,1342,1348,1355,1363,1374,1385
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-78,"Escala",1495,1393,1449,28,1,1393,1404,1411,1416,1424,1430,1439,1449,1447,1449,1456,1455,1459,1460,1461,1465,1466,1466,1461,1459,1457,1451,1448,1447,1452,1469,1481,1493,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-78,"Escala",1611,1499,1585,13,1,1499,1522,1529,1539,1549,1563,1574,1587,1599,1606,1609,1610,1611,1610,1606,1600,1598,1590,1587,1598,1595,1595,1596,1596,1597,1597,1598,1600,1599,1594,1591
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-78,"Escala",1587,1376,1464,1,21,1584,1575,1568,1559,1550,1549,1550,1552,1546,1534,1515,1495,1466,1444,1425,1415,1410,1404,1394,1380,1376,1387,1388,1400,1403,1410,1415,1416,1415,1408,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-78,"Escala",1400,1140,1245,1,25,1398,1385,1372,1355,1343,1328,1320,1319,1311,1295,1280,1272,1270,1273,1269,1258,1235,1225,1209,1191,1173,1159,1153,1149,1140,1144,1155,1160,1158,1150,1147
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-78,"Escala",1145,881,1003,1,30,1142,1125,1120,1115,1112,1127,1136,1137,1124,1097,1074,1049,1028,1005,985,969,955,941,929,914,895,882,901,921,927,917,904,889,884,881,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-78,"Escala",887,645,805,2,31,885,887,883,873,863,862,874,885,882,868,853,847,842,838,833,825,813,807,802,795,778,763,753,748,750,748,727,703,678,656,645
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-78,"Escala",640,354,471,1,31,640,635,624,604,583,567,552,546,537,527,514,500,484,472,456,445,435,424,420,415,410,405,398,392,389,384,379,374,365,359,354
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-78,"Escala",349,292,319,1,12,347,341,337,330,325,320,314,309,302,298,294,292,296,307,321,327,329,327,320,314,313,310,309,310,317,325,333,339,339,339,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-78,"Escala",510,332,381,31,20,341,345,352,358,362,368,378,391,411,411,404,391,381,369,361,354,349,342,335,332,339,343,349,354,370,403,423,441,463,493,509
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-78,"Escala",654,516,601,30,1,516,529,544,561,579,594,599,598,601,609,615,618,634,651,653,644,627,616,608,605,608,607,605,600,595,589,583,578,617,654,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-78,"Escala",1289,722,1088,31,1,722,737,753,794,870,919,937,941,948,984,1016,1021,1033,1067,1156,1226,1239,1240,1221,1213,1218,1230,1239,1247,1253,1247,1242,1240,1243,1258,1283
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-79,"Escala",1407,1302,1379,23,1,1302,1316,1326,1331,1341,1353,1363,1373,1380,1380,1381,1386,1394,1396,1398,1396,1388,1382,1381,1386,1393,1399,1406,1404,1400,1398,1396,1400,1405,1406,1404
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-79,"Escala",1530,1409,1506,23,1,1409,1423,1442,1457,1472,1487,1498,1503,1511,1519,1525,1527,1526,1525,1526,1525,1525,1527,1527,1528,1529,1529,1530,1529,1527,1524,1517,1510,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-79,"Escala",1640,1472,1546,31,7,1509,1503,1495,1486,1478,1474,1472,1476,1482,1488,1490,1495,1501,1507,1518,1532,1547,1561,1571,1578,1585,1591,1598,1604,1611,1615,1621,1628,1633,1636,1640
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-79,"Escala",1648,1554,1607,2,22,1644,1648,1648,1644,1641,1643,1643,1640,1636,1632,1632,1631,1628,1622,1614,1603,1585,1574,1568,1559,1555,1554,1555,1557,1568,1582,1593,1598,1600,1601,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-79,"Escala",1597,1361,1459,1,28,1594,1580,1563,1544,1526,1512,1507,1508,1510,1513,1515,1513,1498,1490,1476,1464,1452,1441,1428,1420,1413,1408,1398,1388,1381,1369,1365,1361,1368,1372,1366
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-79,"Escala",1356,926,1130,1,30,1352,1329,1308,1285,1270,1254,1240,1225,1209,1193,1181,1167,1154,1141,1129,1118,1109,1103,1090,1075,1061,1048,1037,1023,1005,987,972,956,944,926,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-79,"Escala",913,649,767,1,31,911,898,886,873,862,849,835,819,808,795,784,782,788,792,787,775,762,756,749,745,731,715,702,689,682,679,672,667,665,658,649
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-79,"Escala",639,438,502,1,31,635,620,608,595,581,567,554,541,531,519,508,499,492,484,478,467,461,455,447,441,442,452,464,473,487,487,479,466,455,447,438
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-79,"Escala",578,361,422,26,21,430,426,420,417,410,409,406,403,391,383,377,372,372,377,382,407,408,389,379,369,361,364,395,497,558,570,535,512,488,467,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-79,"Escala",489,387,433,26,8,450,438,424,412,404,395,390,387,389,404,429,440,440,439,439,439,439,438,436,431,429,429,438,460,479,489,478,464,447,430,412
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-79,"Escala",698,380,519,24,5,398,390,387,384,380,380,380,383,397,411,435,452,458,447,448,486,540,586,609,624,640,677,695,697,694,672,652,638,624,606,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-79,"Escala",956,601,732,31,1,601,609,640,703,709,698,676,657,638,628,632,656,664,648,633,623,603,606,636,747,809,837,844,848,850,863,883,911,941,955,956
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-80,"Escala",1226,978,1094,31,1,978,981,992,999,1003,1012,1009,1003,987,991,1029,1052,1071,1100,1144,1169,1182,1187,1178,1159,1142,1126,1116,1109,1109,1120,1145,1177,1198,1212,1226
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-80,"Escala",1389,1241,1282,29,11,1244,1263,1274,1283,1294,1283,1276,1266,1254,1246,1241,1250,1254,1255,1256,1257,1259,1261,1276,1285,1282,1280,1280,1288,1303,1336,1359,1372,1387,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-80,"Escala",1521,1397,1478,31,1,1397,1405,1411,1415,1416,1421,1429,1448,1455,1463,1469,1471,1476,1480,1485,1492,1497,1501,1506,1509,1510,1509,1510,1511,1514,1517,1518,1517,1517,1519,1521
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-80,"Escala",1543,1363,1495,5,30,1523,1528,1531,1536,1542,1542,1538,1532,1530,1530,1530,1534,1534,1533,1529,1522,1508,1501,1500,1500,1499,1494,1478,1458,1439,1427,1412,1391,1369,1363,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-80,"Escala",1402,1283,1329,8,31,1350,1339,1340,1343,1364,1386,1398,1401,1387,1375,1362,1351,1343,1328,1309,1303,1300,1298,1293,1291,1297,1299,1300,1303,1311,1318,1324,1318,1304,1294,1283
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-80,"Escala",1271,1062,1174,1,30,1267,1252,1240,1227,1209,1200,1198,1197,1196,1196,1197,1190,1182,1169,1159,1144,1131,1147,1194,1212,1212,1194,1173,1149,1133,1119,1108,1098,1079,1062,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-80,"Escala",1048,652,840,1,31,1043,1025,1008,993,977,963,948,934,920,909,899,887,875,862,845,832,815,805,794,790,787,775,762,744,729,715,704,692,678,667,652
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-80,"Escala",649,557,602,24,16,643,632,618,609,607,608,614,610,615,618,599,584,574,566,559,557,557,562,574,582,586,602,632,648,642,629,620,618,609,594,583
