1989-09-29 00:00:00,501
1989-09-30 00:00:00,482
1989-10-01 00:00:00,467
1989-10-02 00:00:00,452
1989-10-03 00:00:00,436
1989-10-04 00:00:00,429
1989-10-05 00:00:00,428
1989-10-06 00:00:00,427
1989-10-07 00:00:00,423
1989-10-08 00:00:00,414
1989-10-09 00:00:00,407
1989-10-10 00:00:00,395
1989-10-11 00:00:00,382
1989-10-12 00:00:00,372
1989-10-13 00:00:00,366
1989-10-14 00:00:00,356
1989-10-15 01:00:00,NA
1989-10-16 00:00:00,339
1989-10-17 00:00:00,333
1989-10-18 00:00:00,329
1989-10-19 00:00:00,326
1989-10-20 00:00:00,325
1989-10-21 00:00:00,332
1989-10-22 00:00:00,341
1989-10-23 00:00:00,350
1989-10-24 00:00:00,358
1989-10-25 00:00:00,367
1989-10-26 00:00:00,391
1989-10-27 00:00:00,417
1989-10-28 00:00:00,441
1989-10-29 00:00:00,436
1989-10-30 00:00:00,426
1989-10-31 00:00:00,414
1989-11-01 00:00:00,399
1989-11-02 00:00:00,395
1989-11-03 00:00:00,395
1989-11-04 00:00:00,400
1989-11-05 00:00:00,408
1989-11-06 00:00:00,412
1989-11-07 00:00:00,416
1989-11-08 00:00:00,417
1989-11-09 00:00:00,421
1989-11-10 00:00:00,432
1989-11-11 00:00:00,446
1989-11-12 00:00:00,456
1989-11-13 00:00:00,466
1989-11-14 00:00:00,478
1989-11-15 00:00:00,485
1989-11-16 00:00:00,500
1989-11-17 00:00:00,510
1989-11-18 00:00:00,519
1989-11-19 00:00:00,525
1989-11-20 00:00:00,533
1989-11-21 00:00:00,548
1989-11-22 00:00:00,564
1989-11-23 00:00:00,568
1989-11-24 00:00:00,550
1989-11-25 00:00:00,537
1989-11-26 00:00:00,519
1989-11-27 00:00:00,489
1989-11-28 00:00:00,473
1989-11-29 00:00:00,462
1989-11-30 00:00:00,484
1989-12-01 00:00:00,517
1989-12-02 00:00:00,553
1989-12-03 00:00:00,549
1989-12-04 00:00:00,541
1989-12-05 00:00:00,540
1989-12-06 00:00:00,511
1989-12-07 00:00:00,493
1989-12-08 00:00:00,482
1989-12-09 00:00:00,473
1989-12-10 00:00:00,475
1989-12-11 00:00:00,481
1989-12-12 00:00:00,492
1989-12-13 00:00:00,516
1989-12-14 00:00:00,591
1989-12-15 00:00:00,613
1989-12-16 00:00:00,625
1989-12-17 00:00:00,632
1989-12-18 00:00:00,661
1989-12-19 00:00:00,721
1989-12-20 00:00:00,804
1989-12-21 00:00:00,819
1989-12-22 00:00:00,833
1989-12-23 00:00:00,839
1989-12-24 00:00:00,846
1989-12-25 00:00:00,856
1989-12-26 00:00:00,870
1989-12-27 00:00:00,879
1989-12-28 00:00:00,877
1989-12-29 00:00:00,880
1989-12-30 00:00:00,891
1989-12-31 00:00:00,905
1990-01-01 00:00:00,940
1990-01-02 00:00:00,1012
1990-01-03 00:00:00,1047
1990-01-04 00:00:00,1066
1990-01-05 00:00:00,1056
1990-01-06 00:00:00,1066
1990-01-07 00:00:00,1049
1990-01-08 00:00:00,1036
1990-01-09 00:00:00,1029
1990-01-10 00:00:00,1013
1990-01-11 00:00:00,995
1990-01-12 00:00:00,989
1990-01-13 00:00:00,996
1990-01-14 00:00:00,987
1990-01-15 00:00:00,999
1990-01-16 00:00:00,1074
1990-01-17 00:00:00,1111
1990-01-18 00:00:00,1160
1990-01-19 00:00:00,1186
1990-01-20 00:00:00,1198
1990-01-21 00:00:00,1211
1990-01-22 00:00:00,1235
1990-01-23 00:00:00,1275
1990-01-24 00:00:00,1253
1990-01-25 00:00:00,1252
1990-01-26 00:00:00,1261
1990-01-27 00:00:00,1253
1990-01-28 00:00:00,1246
1990-01-29 00:00:00,1234
1990-01-30 00:00:00,1248
1990-01-31 00:00:00,1260
1990-02-01 00:00:00,1259
1990-02-02 00:00:00,1245
1990-02-03 00:00:00,1232
1990-02-04 00:00:00,1224
1990-02-05 00:00:00,1218
1990-02-06 00:00:00,1270
1990-02-07 00:00:00,1303
1990-02-08 00:00:00,1325
1990-02-09 00:00:00,1340
1990-02-10 00:00:00,1348
1990-02-11 00:00:00,1352
1990-02-12 00:00:00,1343
1990-02-13 00:00:00,1335
1990-02-14 00:00:00,1336
1990-02-15 00:00:00,1365
1990-02-16 00:00:00,1384
1990-02-17 00:00:00,1395
1990-02-18 00:00:00,1401
1990-02-19 00:00:00,1404
1990-02-20 00:00:00,1402
1990-02-21 00:00:00,1400
1990-02-22 00:00:00,1393
1990-02-23 00:00:00,1376
1990-02-24 00:00:00,1364
1990-02-25 00:00:00,1357
1990-02-26 00:00:00,1349
1990-02-27 00:00:00,1339
1990-02-28 00:00:00,1328
1990-03-01 00:00:00,1317
1990-03-02 00:00:00,1319
1990-03-03 00:00:00,1372
1990-03-04 00:00:00,1405
1990-03-05 00:00:00,1436
1990-03-06 00:00:00,1450
1990-03-07 00:00:00,1452
1990-03-08 00:00:00,1439
1990-03-09 00:00:00,1425
1990-03-10 00:00:00,1410
1990-03-11 00:00:00,1403
1990-03-12 00:00:00,1398
1990-03-13 00:00:00,1391
1990-03-14 00:00:00,1373
1990-03-15 00:00:00,1367
1990-03-16 00:00:00,1368
1990-03-17 00:00:00,1376
1990-03-18 00:00:00,1374
1990-03-19 00:00:00,1365
1990-03-20 00:00:00,1353
1990-03-21 00:00:00,1342
1990-03-22 00:00:00,1333
1990-03-23 00:00:00,1312
1990-03-24 00:00:00,1307
1990-03-25 00:00:00,1301
1990-03-26 00:00:00,1298
1990-03-27 00:00:00,1298
1990-03-28 00:00:00,1296
1990-03-29 00:00:00,1292
1990-03-30 00:00:00,1270
1990-03-31 00:00:00,1261
1990-04-01 00:00:00,1253
1990-04-02 00:00:00,1246
1990-04-03 00:00:00,1244
1990-04-04 00:00:00,1278
1990-04-05 00:00:00,1279
1990-04-06 00:00:00,1280
1990-04-07 00:00:00,1288
1990-04-08 00:00:00,1299
1990-04-09 00:00:00,1282
1990-04-10 00:00:00,1271
1990-04-11 00:00:00,1257
1990-04-12 00:00:00,1247
1990-04-13 00:00:00,1240
1990-04-14 00:00:00,1231
1990-04-15 00:00:00,1227
1990-04-16 00:00:00,1225
1990-04-17 00:00:00,1221
1990-04-18 00:00:00,1220
1990-04-19 00:00:00,1220
1990-04-20 00:00:00,1223
1990-04-21 00:00:00,1219
1990-04-22 00:00:00,1214
1990-04-23 00:00:00,1210
1990-04-24 00:00:00,1218
1990-04-25 00:00:00,1227
1990-04-26 00:00:00,1248
1990-04-27 00:00:00,1241
1990-04-28 00:00:00,1225
1990-04-29 00:00:00,1213
1990-04-30 00:00:00,1194
1990-05-01 00:00:00,1185
1990-05-02 00:00:00,1179
1990-05-03 00:00:00,1180
1990-05-04 00:00:00,1196
1990-05-05 00:00:00,1198
1990-05-06 00:00:00,1196
1990-05-07 00:00:00,1191
1990-05-08 00:00:00,1172
1990-05-09 00:00:00,1162
1990-05-10 00:00:00,1177
1990-05-11 00:00:00,1179
1990-05-12 00:00:00,1174
1990-05-13 00:00:00,1169
1990-05-14 00:00:00,1166
1990-05-15 00:00:00,1182
1990-05-16 00:00:00,1201
1990-05-17 00:00:00,1218
1990-05-18 00:00:00,1217
1990-05-19 00:00:00,1219
1990-05-20 00:00:00,1189
1990-05-21 00:00:00,1166
1990-05-22 00:00:00,1156
1990-05-23 00:00:00,1159
1990-05-24 00:00:00,1173
1990-05-25 00:00:00,1184
1990-05-26 00:00:00,1179
1990-05-27 00:00:00,1159
1990-05-28 00:00:00,1135
1990-05-29 00:00:00,1115
1990-05-30 00:00:00,1098
1990-05-31 00:00:00,1037
1990-06-01 00:00:00,1056
1990-06-02 00:00:00,1044
1990-06-03 00:00:00,1039
1990-06-04 00:00:00,1043
1990-06-05 00:00:00,1075
1990-06-06 00:00:00,1084
1990-06-07 00:00:00,1079
1990-06-08 00:00:00,1071
1990-06-09 00:00:00,1070
1990-06-10 00:00:00,1080
1990-06-11 00:00:00,1093
1990-06-12 00:00:00,1129
1990-06-13 00:00:00,1066
1990-06-14 00:00:00,1062
1990-06-15 00:00:00,1045
1990-06-16 00:00:00,1032
1990-06-17 00:00:00,1063
1990-06-18 00:00:00,1082
1990-06-19 00:00:00,1072
1990-06-20 00:00:00,1060
1990-06-21 00:00:00,1047
1990-06-22 00:00:00,1032
1990-06-23 00:00:00,1022
1990-06-24 00:00:00,1005
1990-06-25 00:00:00,993
1990-06-26 00:00:00,982
1990-06-27 00:00:00,969
1990-06-28 00:00:00,954
1990-06-29 00:00:00,941
1990-06-30 00:00:00,945
1990-07-01 00:00:00,941
1990-07-02 00:00:00,974
1990-07-03 00:00:00,986
1990-07-04 00:00:00,976
1990-07-05 00:00:00,965
1990-07-06 00:00:00,923
1990-07-07 00:00:00,936
1990-07-08 00:00:00,944
1990-07-09 00:00:00,868
1990-07-10 00:00:00,850
1990-07-11 00:00:00,844
1990-07-12 00:00:00,819
1990-07-13 00:00:00,793
1990-07-14 00:00:00,784
1990-07-15 00:00:00,779
1990-07-16 00:00:00,786
1990-07-17 00:00:00,820
1990-07-18 00:00:00,830
1990-07-19 00:00:00,819
1990-07-20 00:00:00,795
1990-07-21 00:00:00,771
1990-07-22 00:00:00,746
1990-07-23 00:00:00,663
1990-07-24 00:00:00,615
1990-07-25 00:00:00,610
1990-07-26 00:00:00,608
1990-07-27 00:00:00,608
1990-07-28 00:00:00,608
1990-07-29 00:00:00,608
1990-07-30 00:00:00,614
1990-07-31 00:00:00,630
1990-08-01 00:00:00,643
1990-08-02 00:00:00,637
1990-08-03 00:00:00,618
1990-08-04 00:00:00,604
1990-08-05 00:00:00,569
1990-08-06 00:00:00,575
1990-08-07 00:00:00,561
1990-08-08 00:00:00,550
1990-08-09 00:00:00,538
1990-08-10 00:00:00,523
1990-08-11 00:00:00,510
1990-08-12 00:00:00,496
1990-08-13 00:00:00,482
1990-08-14 00:00:00,468
1990-08-15 00:00:00,458
1990-08-16 00:00:00,444
1990-08-17 00:00:00,435
1990-08-18 00:00:00,429
1990-08-19 00:00:00,420
1990-08-20 00:00:00,416
1990-08-21 00:00:00,407
1990-08-22 00:00:00,449
1990-08-23 00:00:00,391
1990-08-24 00:00:00,385
1990-08-25 00:00:00,387
1990-08-26 00:00:00,399
1990-08-27 00:00:00,410
1990-08-28 00:00:00,429
1990-08-29 00:00:00,458
1990-08-30 00:00:00,471
1990-08-31 00:00:00,472
1990-09-01 00:00:00,463
1990-09-02 00:00:00,447
1990-09-03 00:00:00,442
1990-09-04 00:00:00,433
1990-09-05 00:00:00,427
1990-09-06 00:00:00,422
1990-09-07 00:00:00,417
1990-09-08 00:00:00,413
1990-09-09 00:00:00,410
1990-09-10 00:00:00,408
1990-09-11 00:00:00,407
1990-09-12 00:00:00,408
1990-09-13 00:00:00,403
1990-09-14 00:00:00,402
1990-09-15 00:00:00,401
1990-09-16 00:00:00,399
1990-09-17 00:00:00,398
1990-09-18 00:00:00,391
1990-09-19 00:00:00,382
1990-09-20 00:00:00,377
1990-09-21 00:00:00,378
1990-09-22 00:00:00,390
1990-09-23 00:00:00,407
1990-09-24 00:00:00,423
1990-09-25 00:00:00,417
1990-09-26 00:00:00,402
1990-09-27 00:00:00,385
1990-09-28 00:00:00,377
1990-09-29 00:00:00,373
1990-09-30 00:00:00,379
1990-10-01 00:00:00,395
1990-10-02 00:00:00,415
1990-10-03 00:00:00,450
1990-10-04 00:00:00,471
1990-10-05 00:00:00,462
1990-10-06 00:00:00,448
1990-10-07 00:00:00,430
1990-10-08 00:00:00,413
1990-10-09 00:00:00,404
1990-10-10 00:00:00,395
1990-10-11 00:00:00,388
1990-10-12 00:00:00,388
1990-10-13 00:00:00,409
1990-10-14 00:00:00,416
1990-10-15 00:00:00,430
1990-10-16 00:00:00,447
1990-10-17 00:00:00,466
1990-10-18 00:00:00,470
1990-10-19 00:00:00,479
1990-10-20 00:00:00,476
1990-10-21 00:00:00,478
1990-10-22 00:00:00,476
1990-10-23 00:00:00,469
1990-10-24 00:00:00,489
1990-10-25 00:00:00,588
1990-10-26 00:00:00,600
1990-10-27 00:00:00,627
1990-10-28 00:00:00,633
1990-10-29 00:00:00,650
1990-10-30 00:00:00,683
1990-10-31 00:00:00,666
1990-11-01 00:00:00,648
1990-11-02 00:00:00,639
1990-11-03 00:00:00,630
1990-11-04 00:00:00,631
1990-11-05 00:00:00,661
1990-11-06 00:00:00,685
1990-11-07 00:00:00,705
1990-11-08 00:00:00,766
1990-11-09 00:00:00,825
1990-11-10 00:00:00,878
1990-11-11 00:00:00,906
1990-11-12 00:00:00,924
1990-11-13 00:00:00,923
1990-11-14 00:00:00,913
1990-11-15 00:00:00,931
1990-11-16 00:00:00,1015
1990-11-17 00:00:00,1041
1990-11-18 00:00:00,1033
1990-11-19 00:00:00,1018
1990-11-20 00:00:00,1001
1990-11-21 00:00:00,989
1990-11-22 00:00:00,980
1990-11-23 00:00:00,974
1990-11-24 00:00:00,968
1990-11-25 00:00:00,974
1990-11-26 00:00:00,991
1990-11-27 00:00:00,1000
1990-11-28 00:00:00,998
1990-11-29 00:00:00,995
1990-11-30 00:00:00,995
1990-12-01 00:00:00,1001
1990-12-02 00:00:00,1018
1990-12-03 00:00:00,1047
1990-12-04 00:00:00,1077
1990-12-05 00:00:00,1079
1990-12-06 00:00:00,1065
1990-12-07 00:00:00,1041
1990-12-08 00:00:00,1041
1990-12-09 00:00:00,1063
1990-12-10 00:00:00,1083
1990-12-11 00:00:00,1093
1990-12-12 00:00:00,1099
1990-12-13 00:00:00,1099
1990-12-14 00:00:00,1088
1990-12-15 00:00:00,1101
1990-12-16 00:00:00,1111
1990-12-17 00:00:00,1122
1990-12-18 00:00:00,1124
1990-12-19 00:00:00,1128
1990-12-20 00:00:00,1125
1990-12-21 00:00:00,1111
1990-12-22 00:00:00,1092
1990-12-23 00:00:00,1075
1990-12-24 00:00:00,1060
1990-12-25 00:00:00,1038
1990-12-26 00:00:00,1026
1990-12-27 00:00:00,1013
1990-12-28 00:00:00,1004
1990-12-29 00:00:00,1009
1990-12-30 00:00:00,1035
1990-12-31 00:00:00,1087
1991-01-01 00:00:00,1120
1991-01-02 00:00:00,1139
1991-01-03 00:00:00,1146
1991-01-04 00:00:00,1157
1991-01-05 00:00:00,1174
1991-01-06 00:00:00,1177
1991-01-07 00:00:00,1175
1991-01-08 00:00:00,1185
1991-01-09 00:00:00,1203
1991-01-10 00:00:00,1217
1991-01-11 00:00:00,1239
1991-01-12 00:00:00,1254
1991-01-13 00:00:00,1266
1991-01-14 00:00:00,1286
1991-01-15 00:00:00,1302
1991-01-16 00:00:00,1318
1991-01-17 00:00:00,1351
1991-01-18 00:00:00,1366
1991-01-19 00:00:00,1382
1991-01-20 00:00:00,1393
1991-01-21 00:00:00,1400
1991-01-22 00:00:00,1404
1991-01-23 00:00:00,1408
1991-01-24 00:00:00,1413
1991-01-25 00:00:00,1431
1991-01-26 00:00:00,1439
1991-01-27 00:00:00,1445
1991-01-28 00:00:00,1446
1991-01-29 00:00:00,1443
1991-01-30 00:00:00,1440
1991-01-31 00:00:00,1439
1991-02-01 00:00:00,1439
1991-02-02 00:00:00,1444
1991-02-03 00:00:00,1445
1991-02-04 00:00:00,1454
1991-02-05 00:00:00,1473
1991-02-06 00:00:00,1488
1991-02-07 00:00:00,1495
1991-02-08 00:00:00,1491
1991-02-09 00:00:00,1481
1991-02-10 00:00:00,1468
1991-02-11 00:00:00,1461
1991-02-12 00:00:00,1452
1991-02-13 00:00:00,1455
1991-02-14 00:00:00,1462
1991-02-15 00:00:00,1472
1991-02-16 00:00:00,1477
1991-02-17 00:00:00,1481
1991-02-18 00:00:00,1478
1991-02-19 00:00:00,1478
1991-02-20 00:00:00,1486
1991-02-21 00:00:00,1492
1991-02-22 00:00:00,1498
1991-02-23 00:00:00,1501
1991-02-24 00:00:00,1503
1991-02-25 00:00:00,1506
1991-02-26 00:00:00,1510
1991-02-27 00:00:00,1513
1991-02-28 00:00:00,1514
1991-03-01 00:00:00,1516
1991-03-02 00:00:00,1518
1991-03-03 00:00:00,1512
1991-03-04 00:00:00,1504
1991-03-05 00:00:00,1499
1991-03-06 00:00:00,1496
1991-03-07 00:00:00,1493
1991-03-08 00:00:00,1490
1991-03-09 00:00:00,1484
1991-03-10 00:00:00,1487
1991-03-11 00:00:00,1488
1991-03-12 00:00:00,1488
1991-03-13 00:00:00,1486
1991-03-14 00:00:00,1488
1991-03-15 00:00:00,1490
1991-03-16 00:00:00,1489
1991-03-17 00:00:00,1495
1991-03-18 00:00:00,1492
1991-03-19 00:00:00,1497
1991-03-20 00:00:00,1511
1991-03-21 00:00:00,1521
1991-03-22 00:00:00,1532
1991-03-23 00:00:00,1541
1991-03-24 00:00:00,1546
1991-03-25 00:00:00,1556
1991-03-26 00:00:00,1562
1991-03-27 00:00:00,1572
1991-03-28 00:00:00,1581
1991-03-29 00:00:00,1585
1991-03-30 00:00:00,1595
1991-03-31 00:00:00,1602
1991-04-01 00:00:00,1609
1991-04-02 00:00:00,1612
1991-04-03 00:00:00,1596
1991-04-04 00:00:00,1579
1991-04-05 00:00:00,1559
1991-04-06 00:00:00,1542
1991-04-07 00:00:00,1526
1991-04-08 00:00:00,1517
1991-04-09 00:00:00,1511
1991-04-10 00:00:00,1508
1991-04-11 00:00:00,1505
1991-04-12 00:00:00,1499
1991-04-13 00:00:00,1483
1991-04-14 00:00:00,1469
1991-04-15 00:00:00,1456
1991-04-16 00:00:00,1455
1991-04-17 00:00:00,1452
1991-04-18 00:00:00,1450
1991-04-19 00:00:00,1448
1991-04-20 00:00:00,1437
1991-04-21 00:00:00,1435
1991-04-22 00:00:00,1424
1991-04-23 00:00:00,1416
1991-04-24 00:00:00,1412
1991-04-25 00:00:00,1420
1991-04-26 00:00:00,1417
1991-04-27 00:00:00,1412
1991-04-28 00:00:00,1406
1991-04-29 00:00:00,1396
1991-04-30 00:00:00,1372
1991-05-01 00:00:00,1359
1991-05-02 00:00:00,1348
1991-05-03 00:00:00,1343
1991-05-04 00:00:00,1336
1991-05-05 00:00:00,1334
1991-05-06 00:00:00,1330
1991-05-07 00:00:00,1329
1991-05-08 00:00:00,1327
1991-05-09 00:00:00,1317
1991-05-10 00:00:00,1304
1991-05-11 00:00:00,1302
1991-05-12 00:00:00,1304
1991-05-13 00:00:00,1312
1991-05-14 00:00:00,1313
1991-05-15 00:00:00,1308
1991-05-16 00:00:00,1290
1991-05-17 00:00:00,1275
1991-05-18 00:00:00,1264
1991-05-19 00:00:00,1251
1991-05-20 00:00:00,1245
1991-05-21 00:00:00,1252
1991-05-22 00:00:00,1249
1991-05-23 00:00:00,1241
1991-05-24 00:00:00,1239
1991-05-25 00:00:00,1234
1991-05-26 00:00:00,1218
1991-05-27 00:00:00,1204
1991-05-28 00:00:00,1193
1991-05-29 00:00:00,1188
1991-05-30 00:00:00,1183
1991-05-31 00:00:00,1178
1991-06-01 00:00:00,1164
1991-06-02 00:00:00,1162
1991-06-03 00:00:00,1149
1991-06-04 00:00:00,1141
1991-06-05 00:00:00,1130
1991-06-06 00:00:00,1117
1991-06-07 00:00:00,1101
1991-06-08 00:00:00,1093
1991-06-09 00:00:00,1093
1991-06-10 00:00:00,1110
1991-06-11 00:00:00,1118
1991-06-12 00:00:00,1129
1991-06-13 00:00:00,1141
1991-06-14 00:00:00,1154
1991-06-15 00:00:00,1154
1991-06-16 00:00:00,1158
1991-06-17 00:00:00,1131
1991-06-18 00:00:00,1099
1991-06-19 00:00:00,1074
1991-06-20 00:00:00,1049
1991-06-21 00:00:00,1023
1991-06-22 00:00:00,999
1991-06-23 00:00:00,980
1991-06-24 00:00:00,958
1991-06-25 00:00:00,946
1991-06-26 00:00:00,934
1991-06-27 00:00:00,943
1991-06-28 00:00:00,989
1991-06-29 00:00:00,1017
1991-06-30 00:00:00,1014
1991-07-01 00:00:00,991
1991-07-02 00:00:00,965
1991-07-03 00:00:00,942
1991-07-04 00:00:00,919
1991-07-05 00:00:00,900
1991-07-06 00:00:00,875
1991-07-07 00:00:00,867
1991-07-08 00:00:00,848
1991-07-09 00:00:00,839
1991-07-10 00:00:00,825
1991-07-11 00:00:00,799
1991-07-12 00:00:00,784
1991-07-13 00:00:00,765
1991-07-14 00:00:00,752
1991-07-15 00:00:00,738
1991-07-16 00:00:00,725
1991-07-17 00:00:00,711
1991-07-18 00:00:00,698
1991-07-19 00:00:00,697
1991-07-20 00:00:00,718
1991-07-21 00:00:00,734
1991-07-22 00:00:00,744
1991-07-23 00:00:00,728
1991-07-24 00:00:00,704
1991-07-25 00:00:00,689
1991-07-26 00:00:00,668
1991-07-27 00:00:00,650
1991-07-28 00:00:00,630
1991-07-29 00:00:00,624
1991-07-30 00:00:00,628
1991-07-31 00:00:00,642
1991-08-01 00:00:00,642
1991-08-02 00:00:00,633
1991-08-03 00:00:00,619
1991-08-04 00:00:00,605
1991-08-05 00:00:00,592
1991-08-06 00:00:00,578
1991-08-07 00:00:00,573
1991-08-08 00:00:00,570
1991-08-09 00:00:00,566
1991-08-10 00:00:00,574
1991-08-11 00:00:00,583
1991-08-12 00:00:00,575
1991-08-13 00:00:00,567
1991-08-14 00:00:00,557
1991-08-15 00:00:00,551
1991-08-16 00:00:00,539
1991-08-17 00:00:00,527
1991-08-18 00:00:00,522
1991-08-19 00:00:00,543
1991-08-20 00:00:00,555
1991-08-21 00:00:00,550
1991-08-22 00:00:00,536
1991-08-23 00:00:00,517
1991-08-24 00:00:00,503
1991-08-25 00:00:00,487
1991-08-26 00:00:00,471
1991-08-27 00:00:00,458
1991-08-28 00:00:00,445
1991-08-29 00:00:00,432
1991-08-30 00:00:00,421
1991-08-31 00:00:00,411
1991-09-01 00:00:00,397
1991-09-02 00:00:00,387
1991-09-03 00:00:00,377
1991-09-04 00:00:00,371
1991-09-05 00:00:00,372
1991-09-06 00:00:00,374
1991-09-07 00:00:00,376
1991-09-08 00:00:00,373
1991-09-09 00:00:00,363
1991-09-10 00:00:00,350
1991-09-11 00:00:00,346
1991-09-12 00:00:00,335
1991-09-13 00:00:00,326
1991-09-14 00:00:00,318
1991-09-15 00:00:00,312
1991-09-16 00:00:00,305
1991-09-17 00:00:00,305
1991-09-18 00:00:00,313
1991-09-19 00:00:00,328
1991-09-20 00:00:00,341
1991-09-21 00:00:00,348
1991-09-22 00:00:00,345
1991-09-23 00:00:00,339
1991-09-24 00:00:00,336
1991-09-25 00:00:00,340
1991-09-26 00:00:00,347
1991-09-27 00:00:00,354
1991-09-28 00:00:00,353
1991-09-29 00:00:00,357
1991-09-30 00:00:00,363
1991-10-01 00:00:00,365
1991-10-02 00:00:00,358
1991-10-03 00:00:00,349
1991-10-04 00:00:00,341
1991-10-05 00:00:00,334
1991-10-06 00:00:00,326
1991-10-07 00:00:00,321
1991-10-08 00:00:00,320
1991-10-09 00:00:00,329
1991-10-10 00:00:00,361
1991-10-11 00:00:00,399
1991-10-12 00:00:00,412
1991-10-13 00:00:00,408
1991-10-14 00:00:00,402
1991-10-15 00:00:00,415
1991-10-16 00:00:00,454
1991-10-17 00:00:00,490
1991-10-18 00:00:00,497
1991-10-19 00:00:00,492
1991-10-20 00:00:00,483
1991-10-21 00:00:00,470
1991-10-22 00:00:00,460
1991-10-23 00:00:00,435
1991-10-24 00:00:00,419
1991-10-25 00:00:00,411
1991-10-26 00:00:00,420
1991-10-27 00:00:00,447
1991-10-28 00:00:00,467
1991-10-29 00:00:00,471
1991-10-30 00:00:00,468
1991-10-31 00:00:00,465
1991-11-01 00:00:00,458
1991-11-02 00:00:00,452
1991-11-03 00:00:00,450
1991-11-04 00:00:00,448
1991-11-05 00:00:00,446
1991-11-06 00:00:00,445
1991-11-07 00:00:00,445
1991-11-08 00:00:00,447
1991-11-09 00:00:00,444
1991-11-10 00:00:00,443
1991-11-11 00:00:00,453
1991-11-12 00:00:00,488
1991-11-13 00:00:00,537
1991-11-14 00:00:00,579
1991-11-15 00:00:00,598
1991-11-16 00:00:00,627
1991-11-17 00:00:00,662
1991-11-18 00:00:00,713
1991-11-19 00:00:00,776
1991-11-20 00:00:00,823
1991-11-21 00:00:00,859
1991-11-22 00:00:00,876
1991-11-23 00:00:00,876
1991-11-24 00:00:00,874
1991-11-25 00:00:00,874
1991-11-26 00:00:00,875
1991-11-27 00:00:00,873
1991-11-28 00:00:00,862
1991-11-29 00:00:00,848
1991-11-30 00:00:00,831
1991-12-01 00:00:00,812
1991-12-02 00:00:00,799
1991-12-03 00:00:00,794
1991-12-04 00:00:00,796
1991-12-05 00:00:00,802
1991-12-06 00:00:00,805
1991-12-07 00:00:00,812
1991-12-08 00:00:00,827
1991-12-09 00:00:00,848
1991-12-10 00:00:00,873
1991-12-11 00:00:00,912
1991-12-12 00:00:00,948
1991-12-13 00:00:00,960
1991-12-14 00:00:00,957
1991-12-15 00:00:00,955
1991-12-16 00:00:00,979
1991-12-17 00:00:00,1012
1991-12-18 00:00:00,1028
1991-12-19 00:00:00,1022
1991-12-20 00:00:00,1006
1991-12-21 00:00:00,999
1991-12-22 00:00:00,999
1991-12-23 00:00:00,997
1991-12-24 00:00:00,1001
1991-12-25 00:00:00,1005
1991-12-26 00:00:00,1009
1991-12-27 00:00:00,1008
1991-12-28 00:00:00,997
1991-12-29 00:00:00,990
1991-12-30 00:00:00,991
1991-12-31 00:00:00,1000
1992-01-01 00:00:00,1022
1992-01-02 00:00:00,1073
1992-01-03 00:00:00,1135
1992-01-04 00:00:00,1166
1992-01-05 00:00:00,1176
1992-01-06 00:00:00,1182
1992-01-07 00:00:00,1197
1992-01-08 00:00:00,1219
1992-01-09 00:00:00,1236
1992-01-10 00:00:00,1243
1992-01-11 00:00:00,1244
1992-01-12 00:00:00,1233
1992-01-13 00:00:00,1223
1992-01-14 00:00:00,1222
1992-01-15 00:00:00,1232
1992-01-16 00:00:00,1251
1992-01-17 00:00:00,1271
1992-01-18 00:00:00,1288
1992-01-19 00:00:00,1298
1992-01-20 00:00:00,1308
1992-01-21 00:00:00,1319
1992-01-22 00:00:00,1331
1992-01-23 00:00:00,1338
1992-01-24 00:00:00,1338
1992-01-25 00:00:00,1333
1992-01-26 00:00:00,1331
1992-01-27 00:00:00,1333
1992-01-28 00:00:00,1335
1992-01-29 00:00:00,1334
1992-01-30 00:00:00,1331
1992-01-31 00:00:00,1324
1992-02-01 00:00:00,1322
1992-02-02 00:00:00,1317
1992-02-03 00:00:00,1303
1992-02-04 00:00:00,1285
1992-02-05 00:00:00,1264
1992-02-06 00:00:00,1250
1992-02-07 00:00:00,1237
1992-02-08 00:00:00,1231
1992-02-09 00:00:00,1260
1992-02-10 00:00:00,1279
1992-02-11 00:00:00,1286
1992-02-12 00:00:00,1280
1992-02-13 00:00:00,1275
1992-02-14 00:00:00,1273
1992-02-15 00:00:00,1269
1992-02-16 00:00:00,1255
1992-02-17 00:00:00,1243
1992-02-18 00:00:00,1236
1992-02-19 00:00:00,1236
1992-02-20 00:00:00,1239
1992-02-21 00:00:00,1263
1992-02-22 00:00:00,1296
1992-02-23 00:00:00,1331
1992-02-24 00:00:00,1364
1992-02-25 00:00:00,1388
1992-02-26 00:00:00,1409
1992-02-27 00:00:00,1424
1992-02-28 00:00:00,1438
1992-02-29 00:00:00,1450
1992-03-01 00:00:00,1461
1992-03-02 00:00:00,1474
1992-03-03 00:00:00,1487
1992-03-04 00:00:00,1497
1992-03-05 00:00:00,1512
1992-03-06 00:00:00,1523
1992-03-07 00:00:00,1531
1992-03-08 00:00:00,1535
1992-03-09 00:00:00,1539
1992-03-10 00:00:00,1541
1992-03-11 00:00:00,1547
1992-03-12 00:00:00,1553
1992-03-13 00:00:00,1551
1992-03-14 00:00:00,1554
1992-03-15 00:00:00,1559
1992-03-16 00:00:00,1564
1992-03-17 00:00:00,1572
1992-03-18 00:00:00,1576
